t,mag
201530.113,1.007
201530.133,1.033
201530.153,0.950
201530.173,1.034
201530.193,1.068
201530.213,1.027
201530.233,1.100
201530.253,0.946
201530.273,1.053
201530.293,0.887
201530.313,0.958
201530.333,1.054
201530.353,1.008
201530.373,0.961
201530.393,1.009
201530.413,1.101
201530.433,0.911
201530.453,0.962
201530.473,1.037
201530.493,1.053
201530.513,1.020
201530.533,0.959
201530.553,1.148
201530.573,1.067
201530.593,0.977
201530.613,1.032
201530.633,1.090
201530.653,0.959
201530.673,0.984
201530.693,1.172
201530.713,1.061
201530.733,0.853
201530.753,1.052
201530.773,1.060
201530.793,0.861
201530.813,1.090
201530.833,1.002
201530.853,0.995
201530.873,0.967
201530.893,0.954
201530.913,1.074
201530.933,1.100
201530.953,0.904
201530.973,1.044
201530.993,0.958
201531.013,0.988
201531.033,1.046
201531.053,0.924
201531.073,1.114
201531.093,1.189
201531.113,0.915
201531.133,1.048
201531.153,1.068
201531.173,0.951
201531.193,1.091
201531.213,1.054
201531.233,0.958
201531.253,0.980
201531.273,1.028
201531.293,1.040
201531.313,0.961
201531.333,1.051
201531.353,1.043
201531.373,1.030
201531.393,0.995
201531.413,1.135
201531.433,1.016
201531.453,1.001
201531.473,1.011
201531.493,1.059
201531.513,0.943
201531.533,1.123
201531.553,1.050
201531.573,1.140
201531.593,0.876
201531.613,0.986
201531.633,1.181
201531.653,0.915
201531.673,1.001
201531.693,0.944
201531.713,1.024
201531.733,0.927
201531.753,0.993
201531.773,1.033
201531.793,1.058
201531.813,1.036
201531.833,1.021
201531.853,1.101
201531.873,1.030
201531.893,1.062
201531.913,1.124
201531.933,0.979
201531.953,0.978
201531.973,1.042
201531.993,0.932
201532.013,0.843
201532.033,1.008
201532.053,0.897
201532.073,1.035
201532.093,0.942
201532.113,0.997
201532.133,1.124
201532.153,0.949
201532.173,0.931
201532.193,1.033
201532.213,1.061
201532.233,1.057
201532.253,1.112
201532.273,1.071
201532.293,1.055
201532.313,1.069
201532.333,0.947
201532.353,1.117
201532.373,1.114
201532.393,1.031
201532.413,1.059
201532.433,0.970
201532.453,0.969
201532.473,1.032
201532.493,1.107
201532.513,1.026
201532.533,1.112
201532.553,0.984
201532.573,0.922
201532.593,1.025
201532.613,0.988
201532.633,1.028
201532.653,1.064
201532.673,1.015
201532.693,0.928
201532.713,1.065
201532.733,0.986
201532.753,0.913
201532.773,1.098
201532.793,1.012
201532.813,1.074
201532.833,1.063
201532.853,1.031
201532.873,1.046
201532.893,1.032
201532.913,1.069
201532.933,1.072
201532.953,1.062
201532.973,1.061
201532.993,0.885
201533.013,1.020
201533.033,0.877
201533.053,0.936
201533.073,1.133
201533.093,0.869
201533.113,0.947
201533.133,0.971
201533.153,1.024
201533.173,1.087
201533.193,0.999
201533.213,1.143
201533.233,1.102
201533.253,1.144
201533.273,1.067
201533.293,1.071
201533.313,1.064
201533.333,0.943
201533.353,1.020
201533.373,1.059
201533.393,0.894
201533.413,0.942
201533.433,0.977
201533.453,0.821
201533.473,0.790
201533.493,0.889
201533.513,0.974
201533.533,1.176
201533.553,1.005
201533.573,1.017
201533.593,0.822
201533.613,1.126
201533.633,1.206
201533.653,0.927
201533.673,1.143
201533.693,1.136
201533.713,1.065
201533.733,1.079
201533.753,1.048
201533.773,1.072
201533.793,0.938
201533.813,1.071
201533.833,1.089
201533.853,0.997
201533.873,0.932
201533.893,0.941
201533.913,1.009
201533.933,0.969
201533.953,1.196
201533.973,0.948
201533.993,0.928
201534.013,1.083
201534.033,0.887
201534.053,1.022
201534.073,1.083
201534.093,1.022
201534.113,1.031
201534.133,0.894
201534.153,1.176
201534.173,1.094
201534.193,0.950
201534.213,1.067
201534.233,0.985
201534.253,0.954
201534.273,1.054
201534.293,1.060
201534.313,1.025
201534.333,0.924
201534.353,1.038
201534.373,1.044
201534.393,1.038
201534.413,1.040
201534.433,1.031
201534.453,0.947
201534.473,0.972
201534.493,0.859
201534.513,1.126
201534.533,1.027
201534.553,0.995
201534.573,1.027
201534.593,0.980
201534.613,0.945
201534.633,1.009
201534.653,1.043
201534.673,1.055
201534.693,0.995
201534.713,1.018
201534.733,0.935
201534.753,0.923
201534.773,1.121
201534.793,1.064
201534.813,1.004
201534.833,1.052
201534.853,0.994
201534.873,1.050
201534.893,0.968
201534.913,0.973
201534.933,1.183
201534.953,0.997
201534.973,1.030
201534.993,1.109
201535.013,0.976
201535.033,1.006
201535.053,1.057
201535.073,1.020
201535.093,1.135
201535.113,1.146
201535.133,1.001
201535.153,0.993
201535.173,0.934
201535.193,0.892
201535.213,1.083
201535.233,0.977
201535.253,0.869
201535.273,1.048
201535.293,1.011
201535.313,1.036
201535.333,0.903
201535.353,0.960
201535.373,1.147
201535.393,0.996
201535.413,1.147
201535.433,1.224
201535.453,1.066
201535.473,0.999
201535.493,0.951
201535.513,1.108
201535.533,1.113
201535.553,0.990
201535.573,0.953
201535.593,1.104
201535.613,0.920
201535.633,0.942
201535.653,0.917
201535.673,1.122
201535.693,1.006
201535.713,0.782
201535.733,1.008
201535.753,0.893
201535.773,1.020
201535.793,0.941
201535.813,0.997
201535.833,1.093
201535.853,1.017
201535.873,0.948
201535.893,1.016
201535.913,1.033
201535.933,1.080
201535.953,1.012
201535.973,1.032
201535.993,1.022
201536.013,0.986
201536.033,1.067
201536.053,1.110
201536.073,0.919
201536.093,1.072
201536.113,1.082
201536.133,1.087
201536.153,1.038
201536.173,0.986
201536.193,1.004
201536.213,0.976
201536.233,1.072
201536.253,1.051
201536.273,0.911
201536.293,0.900
201536.313,0.885
201536.333,0.932
201536.353,1.046
201536.373,1.251
201536.393,1.218
201536.413,1.080
201536.433,0.905
201536.453,1.095
201536.473,1.164
201536.493,1.064
201536.513,1.181
201536.533,0.997
201536.553,0.935
201536.573,1.163
201536.593,0.986
201536.613,0.990
201536.633,0.899
201536.653,1.174
201536.673,0.970
201536.693,0.766
201536.713,1.098
201536.733,0.954
201536.753,0.911
201536.773,0.906
201536.793,0.850
201536.813,1.082
201536.833,1.000
201536.853,1.055
201536.873,1.027
201536.893,1.023
201536.913,0.993
201536.933,0.890
201536.953,1.039
201536.973,0.934
201536.993,1.153
201537.013,1.149
201537.033,1.065
201537.053,0.953
201537.073,1.044
201537.093,1.096
201537.113,0.946
201537.133,1.094
201537.153,1.002
201537.173,1.012
201537.193,0.959
201537.213,1.001
201537.233,1.266
201537.253,0.965
201537.273,1.080
201537.293,0.960
201537.313,0.964
201537.333,1.032
201537.353,0.895
201537.373,1.036
201537.393,1.061
201537.413,1.100
201537.433,0.918
201537.453,1.029
201537.473,1.022
201537.493,0.915
201537.513,1.048
201537.533,1.094
201537.553,0.989
201537.573,1.052
201537.593,1.016
201537.613,0.949
201537.633,0.986
201537.653,1.197
201537.673,0.976
201537.693,1.016
201537.713,1.037
201537.733,1.018
201537.753,0.971
201537.773,0.893
201537.793,1.050
201537.813,1.048
201537.833,1.029
201537.853,0.929
201537.873,1.060
201537.893,0.936
201537.913,0.930
201537.933,1.142
201537.953,0.936
201537.973,1.067
201537.993,1.055
201538.013,1.003
201538.033,1.087
201538.053,0.959
201538.073,0.861
201538.093,1.032
201538.113,1.095
201538.133,0.977
201538.153,1.046
201538.173,1.030
201538.193,1.044
201538.213,1.007
201538.233,1.070
201538.253,0.992
201538.273,1.101
201538.293,1.026
201538.313,1.006
201538.333,0.971
201538.353,0.993
201538.373,1.073
201538.393,1.094
201538.413,0.891
201538.433,1.045
201538.453,1.081
201538.473,0.959
201538.493,1.052
201538.513,1.080
201538.533,0.955
201538.553,0.988
201538.573,1.019
201538.593,1.133
201538.613,0.909
201538.633,0.989
201538.653,1.091
201538.673,0.991
201538.693,0.996
201538.713,1.086
201538.733,0.993
201538.753,1.013
201538.773,0.954
201538.793,1.000
201538.813,1.000
201538.833,0.988
201538.853,1.001
201538.873,1.054
201538.893,1.090
201538.913,1.007
201538.933,0.949
201538.953,0.951
201538.973,1.069
201538.993,1.057
201539.013,0.990
201539.033,1.031
201539.053,1.016
201539.073,1.062
201539.093,1.018
201539.113,1.098
201539.133,1.007
201539.153,0.974
201539.173,0.958
201539.193,0.941
201539.213,0.837
201539.233,0.940
201539.253,0.913
201539.273,1.173
201539.293,1.264
201539.313,1.100
201539.333,1.163
201539.353,1.037
201539.373,0.925
201539.393,1.111
201539.413,1.000
201539.433,1.149
201539.453,1.088
201539.473,0.996
201539.493,1.006
201539.513,0.980
201539.533,1.016
201539.553,0.955
201539.573,0.945
201539.593,0.869
201539.613,0.944
201539.633,0.893
201539.653,0.894
201539.673,0.969
201539.693,0.941
201539.713,1.004
201539.733,1.034
201539.753,1.178
201539.773,0.901
201539.793,0.914
201539.813,1.024
201539.833,0.880
201539.853,1.057
201539.873,0.906
201539.893,0.830
201539.913,0.902
201539.933,0.816
201539.953,1.355
201539.973,1.068
201539.993,0.587
201540.013,1.067
201540.033,1.678
201540.053,1.342
201540.073,1.189
201540.093,0.891
201540.113,1.343
201540.133,1.170
201540.153,1.122
201540.173,1.353
201540.193,0.993
201540.213,1.036
201540.233,0.996
201540.253,0.899
201540.273,0.990
201540.293,0.957
201540.313,0.903
201540.333,0.853
201540.353,0.790
201540.373,0.767
201540.393,0.912
201540.413,0.943
201540.433,0.938
201540.453,1.013
201540.473,0.917
201540.493,0.898
201540.513,0.920
201540.533,1.013
201540.553,1.043
201540.573,1.095
201540.593,1.119
201540.613,1.140
201540.633,1.152
201540.653,1.068
201540.673,1.201
201540.693,1.156
201540.713,1.160
201540.733,1.235
201540.753,1.124
201540.773,1.004
201540.793,1.084
201540.813,1.026
201540.833,0.940
201540.853,0.911
201540.873,0.921
201540.893,1.058
201540.913,0.887
201540.933,0.959
201540.953,1.055
201540.973,0.860
201540.993,0.866
201541.013,0.896
201541.033,1.017
201541.053,1.022
201541.073,0.994
201541.093,1.015
201541.113,0.998
201541.133,0.986
201541.153,1.053
201541.173,1.030
201541.193,1.050
201541.213,1.034
201541.233,1.060
201541.253,1.134
201541.273,1.076
201541.293,0.994
201541.313,1.062
201541.333,1.040
201541.353,1.003
201541.373,1.019
201541.393,1.090
201541.413,1.045
201541.433,1.062
201541.453,0.962
201541.473,1.028
201541.493,0.965
201541.513,1.039
201541.533,0.977
201541.553,1.019
201541.573,1.013
201541.593,1.068
201541.613,0.967
201541.633,1.044
201541.653,1.047
201541.673,0.935
201541.693,0.899
201541.713,1.068
201541.733,1.051
201541.753,0.928
201541.773,0.968
201541.793,1.017
201541.813,0.938
201541.833,0.999
201541.853,1.143
201541.873,1.006
201541.893,1.081
201541.913,1.036
201541.933,1.089
201541.953,0.979
201541.973,1.025
201541.993,0.892
201542.013,1.012
201542.033,1.207
201542.053,0.987
201542.073,0.864
201542.093,0.935
201542.113,0.907
201542.133,1.083
201542.153,1.208
201542.173,1.107
201542.193,1.147
201542.213,0.828
201542.233,1.017
201542.253,1.096
201542.273,0.997
201542.293,1.035
201542.313,1.055
201542.333,1.200
201542.353,0.974
201542.373,1.076
201542.393,1.055
201542.413,1.035
201542.433,0.989
201542.453,0.937
201542.473,1.073
201542.493,1.025
201542.513,0.994
201542.533,1.007
201542.553,1.012
201542.573,1.064
201542.593,0.964
201542.613,1.047
201542.633,0.895
201542.653,1.012
201542.673,1.078
201542.693,0.973
201542.713,1.085
201542.733,1.036
201542.753,0.998
201542.773,1.069
201542.793,0.970
201542.813,0.943
201542.833,1.009
201542.853,1.043
201542.873,1.038
201542.893,1.069
201542.913,0.978
201542.933,1.019
201542.953,1.055
201542.973,1.005
201542.993,1.069
201543.013,1.039
201543.033,0.985
201543.053,1.118
201543.073,1.044
201543.093,0.948
201543.113,1.011
201543.133,0.970
201543.153,0.955
201543.173,1.029
201543.193,1.035
201543.213,0.915
201543.233,0.952
201543.253,0.977
201543.273,0.941
201543.293,1.074
201543.313,1.021
201543.333,0.899
201543.353,1.004
201543.373,1.001
201543.393,0.929
201543.413,0.979
201543.433,1.008
201543.453,1.061
201543.473,0.923
201543.493,1.132
201543.513,0.929
201543.533,1.061
201543.553,1.089
201543.573,0.865
201543.593,0.991
201543.613,1.128
201543.633,1.055
201543.653,0.930
201543.673,1.025
201543.693,1.084
201543.713,0.968
201543.733,1.056
201543.753,1.227
201543.773,0.969
201543.793,1.028
201543.813,1.056
201543.833,1.120
201543.853,1.008
201543.873,0.979
201543.893,0.970
201543.913,1.033
201543.933,1.082
201543.953,1.116
201543.973,0.930
201543.993,0.997
201544.013,1.147
201544.033,0.962
201544.053,1.067
201544.073,1.115
201544.093,0.990
201544.113,1.046
201544.133,1.016
201544.153,1.122
201544.173,0.966
201544.193,1.029
201544.213,1.001
201544.233,1.012
201544.253,0.993
201544.273,0.950
201544.293,1.019
201544.313,0.987
201544.333,1.047
201544.353,1.121
201544.373,0.892
201544.393,0.978
201544.413,1.007
201544.433,1.019
201544.453,0.901
201544.473,1.079
201544.493,1.042
201544.513,0.852
201544.533,0.998
201544.553,1.040
201544.573,0.993
201544.593,1.108
201544.613,0.937
201544.633,1.063
201544.653,1.051
201544.673,0.943
201544.693,1.019
201544.713,0.938
201544.733,0.962
201544.753,1.073
201544.773,0.922
201544.793,1.043
201544.813,1.173
201544.833,0.948
201544.853,1.097
201544.873,1.085
201544.893,1.057
201544.913,1.218
201544.933,1.048
201544.953,0.977
201544.973,1.064
201544.993,0.956
201545.013,1.096
201545.033,1.026
201545.053,0.936
201545.073,0.943
201545.093,0.839
201545.113,0.986
201545.133,1.050
201545.153,0.789
201545.173,1.059
201545.193,1.159
201545.213,0.964
201545.233,0.904
201545.253,1.101
201545.273,0.969
201545.293,0.970
201545.313,0.997
201545.333,0.956
201545.353,0.955
201545.373,1.030
201545.393,1.001
201545.413,1.053
201545.433,1.074
201545.453,1.019
201545.473,1.129
201545.493,1.094
201545.513,1.027
201545.533,0.987
201545.553,1.151
201545.573,1.179
201545.593,1.046
201545.613,1.066
201545.633,1.113
201545.653,1.070
201545.673,1.012
201545.693,0.974
201545.713,1.031
201545.733,1.006
201545.753,1.009
201545.773,0.956
201545.793,1.002
201545.813,0.965
201545.833,0.928
201545.853,0.931
201545.873,0.931
201545.893,0.977
201545.913,0.945
201545.933,1.059
201545.953,0.996
201545.973,0.950
201545.993,1.078
201546.013,1.102
201546.033,0.992
201546.053,1.046
201546.073,1.013
201546.093,0.943
201546.113,1.037
201546.133,1.080
201546.153,1.056
201546.173,0.994
201546.193,0.975
201546.213,1.076
201546.233,1.018
201546.253,1.016
201546.273,0.990
201546.293,1.004
201546.313,0.999
201546.333,0.980
201546.353,1.049
201546.373,1.015
201546.393,1.003
201546.413,0.991
201546.433,0.943
201546.453,1.105
201546.473,0.999
201546.493,1.042
201546.513,1.001
201546.533,0.975
201546.553,1.045
201546.573,1.022
201546.593,1.015
201546.613,1.011
201546.633,1.052
201546.653,0.948
201546.673,0.991
201546.693,1.066
201546.713,1.017
201546.733,1.054
201546.753,1.048
201546.773,1.038
201546.793,1.012
201546.813,0.976
201546.833,0.964
201546.853,1.011
201546.873,1.023
201546.893,1.000
201546.913,1.033
201546.933,0.998
201546.953,0.880
201546.973,1.020
201546.993,1.033
201547.013,1.070
201547.033,1.018
201547.053,1.087
201547.073,0.997
201547.093,1.094
201547.113,1.075
201547.133,1.074
201547.153,1.041
201547.173,1.014
201547.193,1.045
201547.213,1.037
201547.233,1.009
201547.253,0.979
201547.273,1.004
201547.293,1.035
201547.313,0.969
201547.333,1.016
201547.353,1.034
201547.373,0.983
201547.393,0.948
201547.413,0.991
201547.433,0.985
201547.453,1.029
201547.473,1.064
201547.493,0.901
201547.513,1.046
201547.533,1.012
201547.553,1.039
201547.573,1.081
201547.593,1.119
201547.613,1.139
201547.633,1.072
201547.653,1.160
201547.673,1.083
201547.693,0.985
201547.713,1.112
201547.733,1.007
201547.753,0.978
201547.773,0.941
201547.793,1.076
201547.813,1.087
201547.833,0.845
201547.853,0.916
201547.873,0.867
201547.893,0.874
201547.913,0.827
201547.933,0.986
201547.953,0.922
201547.973,0.795
201547.993,1.031
201548.013,1.072
201548.033,1.217
201548.053,1.150
201548.073,1.158
201548.093,1.166
201548.113,1.040
201548.133,1.137
201548.153,1.270
201548.173,1.145
201548.193,1.027
201548.213,1.174
201548.233,1.030
201548.253,0.955
201548.273,0.996
201548.293,0.978
201548.313,0.980
201548.333,0.887
201548.353,0.934
201548.373,0.922
201548.393,0.872
201548.413,0.955
201548.433,0.914
201548.453,1.035
201548.473,0.988
201548.493,1.041
201548.513,1.098
201548.533,0.982
201548.553,1.050
201548.573,1.008
201548.593,1.028
201548.613,1.044
201548.633,1.089
201548.653,1.096
201548.673,0.942
201548.693,0.962
201548.713,1.042
201548.733,1.127
201548.753,1.069
201548.773,1.057
201548.793,1.049
201548.813,1.004
201548.833,1.006
201548.853,0.964
201548.873,1.105
201548.893,1.067
201548.913,0.815
201548.933,1.092
201548.953,1.152
201548.973,1.125
201548.993,0.958
201549.013,0.839
201549.033,1.052
201549.053,0.750
201549.073,0.947
201549.093,0.925
201549.113,0.933
201549.133,0.788
201549.153,0.676
201549.173,0.926
201549.193,1.313
201549.213,1.191
201549.233,1.370
201549.253,1.103
201549.273,1.074
201549.293,1.462
201549.313,0.968
201549.333,1.227
201549.353,1.397
201549.373,1.074
201549.393,1.159
201549.413,0.989
201549.433,1.027
201549.453,1.061
201549.473,0.955
201549.493,0.901
201549.513,0.904
201549.533,0.896
201549.553,0.869
201549.573,0.866
201549.593,0.839
201549.613,0.881
201549.633,0.907
201549.653,0.852
201549.673,0.928
201549.693,0.892
201549.713,1.004
201549.733,0.983
201549.753,0.996
201549.773,0.999
201549.793,1.025
201549.813,1.101
201549.833,1.060
201549.853,1.099
201549.873,1.155
201549.893,1.144
201549.913,1.118
201549.933,1.071
201549.953,1.177
201549.973,1.040
201549.993,1.016
201550.013,1.051
201550.033,1.003
201550.053,1.024
201550.073,0.999
201550.093,1.040
201550.113,0.964
201550.133,0.939
201550.153,0.902
201550.173,1.015
201550.193,1.051
201550.213,1.002
201550.233,0.997
201550.253,1.009
201550.273,1.000
201550.293,0.968
201550.313,1.075
201550.333,0.947
201550.353,0.971
201550.373,0.988
201550.393,0.926
201550.413,1.087
201550.433,1.027
201550.453,1.135
201550.473,1.084
201550.493,1.039
201550.513,1.110
201550.533,1.021
201550.553,1.015
201550.573,1.053
201550.593,1.053
201550.613,0.987
201550.633,0.996
201550.653,0.983
201550.673,0.969
201550.693,0.992
201550.713,0.934
201550.733,0.964
201550.753,1.010
201550.773,1.062
201550.793,1.080
201550.813,1.097
201550.833,1.084
201550.853,1.025
201550.873,1.032
201550.893,1.043
201550.913,1.107
201550.933,1.075
201550.953,1.002
201550.973,1.015
201550.993,0.933
201551.013,1.010
201551.033,1.005
201551.053,1.047
201551.073,0.995
201551.093,0.928
201551.113,0.966
201551.133,0.980
201551.153,0.999
201551.173,0.998
201551.193,0.991
201551.213,1.052
201551.233,1.056
201551.253,1.010
201551.273,0.937
201551.293,1.001
201551.313,1.024
201551.333,1.045
201551.353,1.034
201551.373,1.049
201551.393,1.094
201551.413,1.037
201551.433,1.104
201551.453,1.088
201551.473,1.090
201551.493,1.027
201551.513,1.068
201551.533,1.164
201551.553,0.938
201551.573,1.014
201551.593,0.942
201551.613,0.915
201551.633,0.932
201551.653,0.922
201551.673,0.989
201551.693,0.891
201551.713,0.926
201551.733,0.976
201551.753,0.989
201551.773,0.879
201551.793,1.145
201551.813,1.124
201551.833,1.066
201551.853,1.084
201551.873,0.992
201551.893,1.058
201551.913,1.147
201551.933,1.045
201551.953,1.088
201551.973,1.084
201551.993,0.923
201552.013,0.976
201552.033,1.044
201552.053,0.907
201552.073,0.986
201552.093,1.017
201552.113,0.943
201552.133,1.014
201552.153,1.022
201552.173,0.926
201552.193,1.069
201552.213,1.048
201552.233,1.051
201552.253,1.051
201552.273,0.989
201552.293,0.971
201552.313,0.967
201552.333,0.969
201552.353,1.085
201552.373,1.113
201552.393,1.036
201552.413,1.062
201552.433,0.998
201552.453,0.992
201552.473,1.038
201552.493,1.100
201552.513,1.055
201552.533,1.040
201552.553,1.033
201552.573,0.954
201552.593,0.938
201552.613,0.979
201552.633,0.965
201552.653,1.012
201552.673,0.988
201552.693,0.992
201552.713,1.034
201552.733,1.074
201552.753,1.055
201552.773,1.095
201552.793,0.965
201552.813,1.072
201552.833,1.083
201552.853,0.990
201552.873,1.095
201552.893,1.002
201552.913,0.958
201552.933,1.013
201552.953,0.984
201552.973,1.007
201552.993,1.025
201553.013,1.081
201553.033,0.911
201553.053,1.016
201553.073,1.059
201553.093,1.050
201553.113,1.099
201553.133,0.986
201553.153,1.009
201553.173,0.942
201553.193,1.069
201553.213,1.065
201553.233,0.996
201553.253,1.123
201553.273,1.050
201553.293,1.006
201553.313,1.009
201553.333,1.110
201553.353,1.069
201553.373,1.023
201553.393,1.071
201553.413,0.986
201553.433,0.910
201553.453,0.843
201553.473,0.911
201553.493,0.863
201553.513,0.759
201553.533,1.010
201553.553,1.070
201553.573,1.123
201553.593,0.965
201553.613,1.189
201553.633,1.073
201553.653,1.149
201553.673,1.221
201553.693,1.069
201553.713,1.184
201553.733,1.176
201553.753,1.108
201553.773,1.180
201553.793,1.021
201553.813,1.008
201553.833,1.067
201553.853,0.967
201553.873,0.914
201553.893,0.960
201553.913,0.830
201553.933,0.950
201553.953,0.971
201553.973,0.838
201553.993,0.875
201554.013,0.958
201554.033,0.944
201554.053,0.961
201554.073,1.096
201554.093,1.003
201554.113,1.056
201554.133,1.021
201554.153,0.980
201554.173,1.142
201554.193,1.015
201554.213,1.199
201554.233,1.024
201554.253,0.996
201554.273,1.057
201554.293,1.087
201554.313,1.036
201554.333,0.959
201554.353,1.026
201554.373,0.994
201554.393,1.043
201554.413,1.055
201554.433,0.976
201554.453,1.091
201554.473,0.891
201554.493,1.120
201554.513,1.174
201554.533,0.950
201554.553,1.070
201554.573,1.103
201554.593,0.972
201554.613,1.054
201554.633,1.004
201554.653,0.963
201554.673,1.095
201554.693,0.998
201554.713,1.073
201554.733,1.051
201554.753,0.926
201554.773,0.991
201554.793,0.896
201554.813,1.155
201554.833,1.067
201554.853,0.913
201554.873,1.004
201554.893,1.049
201554.913,1.035
201554.933,0.977
201554.953,1.069
201554.973,1.014
201554.993,1.120
201555.013,1.053
201555.033,0.956
201555.053,1.153
201555.073,1.089
201555.093,0.928
201555.113,1.068
201555.133,0.991
201555.153,0.935
201555.173,0.936
201555.193,0.914
201555.213,0.877
201555.233,0.955
201555.253,0.933
201555.273,0.954
201555.293,0.923
201555.313,0.948
201555.333,0.952
201555.353,0.937
201555.373,1.090
201555.393,1.026
201555.413,0.980
201555.433,0.998
201555.453,1.112
201555.473,1.082
201555.493,0.977
201555.513,1.087
201555.533,1.016
201555.553,1.095
201555.573,1.042
201555.593,1.066
201555.613,1.157
201555.633,0.923
201555.653,1.047
201555.673,1.043
201555.693,0.950
201555.713,1.011
201555.733,1.020
201555.753,0.998
201555.773,1.018
201555.793,0.917
201555.813,0.984
201555.833,0.955
201555.853,1.031
201555.873,0.977
201555.893,0.962
201555.913,0.950
201555.933,1.003
201555.953,0.931
201555.973,1.016
201555.993,1.022
201556.013,1.055
201556.033,0.970
201556.053,1.002
201556.073,0.984
201556.093,1.024
201556.113,1.125
201556.133,0.944
201556.153,0.999
201556.173,1.005
201556.193,0.980
201556.213,1.049
201556.233,0.940
201556.253,1.022
201556.273,0.897
201556.293,0.980
201556.313,1.190
201556.333,1.200
201556.353,1.120
201556.373,0.921
201556.393,1.016
201556.413,1.019
201556.433,1.023
201556.453,1.021
201556.473,1.089
201556.493,0.971
201556.513,0.874
201556.533,0.917
201556.553,1.099
201556.573,1.240
201556.593,0.852
201556.613,1.114
201556.633,1.104
201556.653,0.966
201556.673,1.104
201556.693,0.985
201556.713,1.029
201556.733,0.990
201556.753,0.931
201556.773,0.917
201556.793,1.074
201556.813,0.965
201556.833,0.946
201556.853,1.127
201556.873,1.058
201556.893,1.065
201556.913,0.991
201556.933,0.972
201556.953,1.177
201556.973,1.072
201556.993,1.011
201557.013,1.178
201557.033,1.114
201557.053,0.975
201557.073,1.064
201557.093,1.053
201557.113,0.973
201557.133,1.164
201557.153,0.966
201557.173,0.994
201557.193,1.078
201557.213,0.930
201557.233,0.969
201557.253,0.943
201557.273,0.895
201557.293,1.114
201557.313,0.951
201557.333,0.850
201557.353,1.019
201557.373,1.006
201557.393,0.975
201557.413,1.035
201557.433,0.977
201557.453,1.069
201557.473,1.043
201557.493,0.864
201557.513,0.928
201557.533,0.904
201557.553,1.006
201557.573,0.917
201557.593,0.952
201557.613,0.975
201557.633,0.939
201557.653,1.016
201557.673,1.168
201557.693,1.138
201557.713,1.085
201557.733,1.029
201557.753,1.081
201557.773,1.154
201557.793,1.018
201557.813,1.018
201557.833,1.208
201557.853,0.965
201557.873,1.005
201557.893,1.080
201557.913,0.947
201557.933,1.023
201557.953,0.989
201557.973,1.050
201557.993,0.926
201558.013,1.052
201558.033,1.045
201558.053,0.966
201558.073,1.002
201558.093,1.043
201558.113,1.013
201558.133,0.970
201558.153,1.086
201558.173,1.047
201558.193,1.012
201558.213,1.098
201558.233,0.948
201558.253,1.027
201558.273,1.064
201558.293,1.018
201558.313,1.089
201558.333,1.058
201558.353,0.996
201558.373,0.921
201558.393,0.964
201558.413,1.005
201558.433,0.981
201558.453,1.052
201558.473,1.029
201558.493,0.986
201558.513,1.023
201558.533,1.014
201558.553,1.123
201558.573,1.012
201558.593,1.013
201558.613,1.042
201558.633,0.997
201558.653,0.984
201558.673,1.069
201558.693,1.048
201558.713,1.032
201558.733,1.031
201558.753,0.946
201558.773,1.010
201558.793,0.918
201558.813,1.013
201558.833,1.008
201558.853,0.960
201558.873,1.080
201558.893,0.996
201558.913,0.984
201558.933,1.032
201558.953,1.017
201558.973,0.995
201558.993,1.129
201559.013,1.101
201559.033,0.974
201559.053,1.106
201559.073,1.017
201559.093,1.008
201559.113,1.024
201559.133,1.019
201559.153,1.023
201559.173,0.969
201559.193,0.911
201559.213,1.078
201559.233,1.026
201559.253,0.892
201559.273,1.118
201559.293,0.864
201559.313,1.063
201559.333,1.088
201559.353,1.015
201559.373,1.095
201559.393,1.022
201559.413,0.957
201559.433,0.991
201559.453,1.016
201559.473,1.149
201559.493,0.896
201559.513,1.001
201559.533,1.111
201559.553,0.941
201559.573,1.011
201559.593,1.085
201559.613,1.038
201559.633,1.132
201559.653,1.032
201559.673,1.118
201559.693,1.038
201559.713,0.955
201559.733,1.134
201559.753,1.002
201559.773,0.985
201559.793,0.992
201559.813,0.920
201559.833,0.965
201559.853,0.925
201559.873,0.954
201559.893,0.994
201559.913,0.893
201559.933,1.020
201559.953,1.049
201559.973,0.916
201559.993,1.077
201560.013,1.046
201560.033,1.021
201560.053,1.082
201560.073,1.045
201560.093,0.909
201560.113,1.115
201560.133,1.054
201560.153,1.200
201560.173,0.919
201560.193,1.037
201560.213,1.104
201560.233,1.000
201560.253,0.937
201560.273,0.993
201560.293,1.012
201560.313,0.943
201560.333,1.009
201560.353,0.994
201560.373,0.986
201560.393,0.983
201560.413,0.868
201560.433,1.061
201560.453,1.201
201560.473,0.962
201560.493,1.069
201560.513,0.988
201560.533,1.084
201560.553,1.010
201560.573,1.016
201560.593,1.051
201560.613,1.017
201560.633,1.053
201560.653,0.972
201560.673,1.147
201560.693,1.073
201560.713,0.958
201560.733,1.006
201560.753,1.012
201560.773,0.965
201560.793,0.961
201560.813,1.019
201560.833,1.000
201560.853,1.036
201560.873,0.987
201560.893,1.002
201560.913,1.110
201560.933,1.052
201560.953,0.939
201560.973,0.982
201560.993,1.079
201561.013,0.959
201561.033,0.924
201561.053,1.114
201561.073,1.149
201561.093,0.926
201561.113,0.986
201561.133,1.050
201561.153,1.024
201561.173,1.130
201561.193,1.055
