t,mag
129644.260,1.005
129644.280,1.021
129644.300,1.039
129644.320,1.052
129644.340,1.059
129644.360,1.060
129644.380,1.055
129644.400,1.054
129644.420,1.042
129644.440,1.041
129644.460,1.052
129644.480,1.046
129644.500,1.049
129644.520,1.058
129644.540,1.065
129644.560,1.066
129644.580,1.058
129644.600,1.036
129644.620,1.027
129644.640,1.056
129644.660,1.083
129644.680,1.085
129644.700,1.085
129644.720,1.085
129644.740,1.082
129644.760,1.085
129644.780,1.068
129644.800,1.059
129644.820,1.047
129644.840,1.020
129644.860,0.994
129644.880,0.987
129644.900,0.992
129644.920,1.031
129644.940,1.075
129644.960,1.084
129644.980,1.084
129645.000,1.090
129645.020,1.073
129645.040,1.043
129645.060,1.020
129645.080,1.027
129645.100,1.044
129645.120,1.047
129645.140,1.055
129645.160,1.063
129645.180,1.088
129645.200,1.086
129645.220,1.081
129645.240,1.083
129645.260,1.070
129645.280,1.045
129645.300,1.023
129645.320,1.017
129645.340,1.031
129645.360,1.029
129645.380,1.032
129645.400,1.024
129645.420,1.026
129645.440,1.033
129645.460,1.052
129645.480,1.061
129645.500,1.055
129645.520,1.048
129645.540,1.049
129645.560,1.054
129645.580,1.075
129645.600,1.090
129645.620,1.090
129645.640,1.078
129645.660,1.035
129645.680,1.008
129645.700,0.998
129645.720,1.008
129645.740,1.031
129645.760,1.044
129645.780,1.057
129645.800,1.053
129645.820,1.052
129645.840,1.041
129645.860,1.036
129645.880,1.047
129645.900,1.093
129645.920,1.105
129645.940,1.082
129645.960,1.066
129645.980,1.053
129646.000,1.086
129646.020,1.116
129646.040,1.108
129646.060,1.103
129646.080,1.082
129646.100,1.057
129646.120,1.040
129646.140,1.022
129646.160,1.044
129646.180,1.060
129646.200,1.064
129646.220,1.048
129646.240,1.033
129646.260,1.025
129646.280,1.024
129646.300,1.023
129646.320,1.039
129646.340,1.048
129646.360,1.060
129646.380,1.057
129646.400,1.039
129646.420,1.044
129646.440,1.054
129646.460,1.054
129646.480,1.070
129646.500,1.068
129646.520,1.051
129646.540,1.033
129646.560,1.040
129646.580,1.050
129646.600,1.034
129646.620,1.046
129646.640,1.047
129646.660,1.079
129646.680,1.084
129646.700,1.068
129646.720,1.047
129646.740,1.040
129646.760,1.027
129646.780,1.025
129646.800,1.031
129646.820,1.054
129646.840,1.066
129646.860,1.057
129646.880,1.033
129646.900,1.030
129646.920,1.029
129646.940,1.033
129646.960,1.037
129646.980,1.036
129647.000,1.049
129647.020,1.058
129647.040,1.068
129647.060,1.056
129647.080,1.049
129647.100,1.047
129647.120,1.055
129647.140,1.062
129647.160,1.066
129647.180,1.067
129647.200,1.056
129647.220,1.049
129647.240,1.055
129647.260,1.076
129647.280,1.099
129647.300,1.079
129647.320,1.056
129647.340,1.047
129647.360,1.039
129647.380,1.043
129647.400,1.038
129647.420,1.042
129647.440,1.063
129647.460,1.055
129647.480,1.037
129647.500,1.019
129647.520,1.025
129647.540,1.050
129647.560,1.057
129647.580,1.050
129647.600,1.050
129647.620,1.040
129647.640,1.026
129647.660,1.012
129647.680,1.009
129647.700,1.016
129647.720,1.026
129647.740,1.025
129655.360,1.122
129655.380,1.114
129655.400,1.069
129655.420,1.027
129655.440,1.000
129655.460,0.997
129655.480,1.017
129655.500,1.058
129655.520,1.097
129655.540,1.081
129655.560,1.054
129655.580,0.997
129655.600,0.973
129655.620,0.961
129655.640,0.974
129655.660,1.023
129655.680,1.069
129655.700,1.110
129655.720,1.103
129655.740,1.082
129655.760,1.067
129655.780,1.034
129655.800,1.025
129655.820,1.053
129655.840,1.079
129655.860,1.085
129655.880,1.075
129655.900,1.080
129655.920,1.085
129655.940,1.058
129655.960,1.037
129655.980,1.019
129656.000,1.046
129656.020,1.006
129656.040,1.065
129656.060,1.090
129656.080,1.122
129656.100,1.131
129656.120,1.081
129656.140,1.021
129656.160,1.019
129656.180,1.051
129656.200,1.048
129656.220,1.051
129656.240,1.052
129656.260,1.053
129656.280,1.094
129656.300,1.094
129656.320,1.074
129656.340,1.069
129656.360,1.081
129656.380,1.093
129656.400,1.114
129656.420,1.091
129656.440,1.032
129656.460,1.000
129656.480,1.014
129656.500,1.029
129656.520,1.034
129656.540,1.049
129656.560,1.051
129656.580,1.019
129656.600,0.973
129656.620,0.973
129656.640,0.978
129656.660,0.995
129656.680,1.028
129656.700,1.027
129656.720,1.028
129656.740,1.033
129656.760,1.054
129656.780,1.066
129656.800,1.069
129656.820,1.076
129656.840,1.071
129656.860,1.069
129656.880,1.079
129656.900,1.092
129656.920,1.133
129656.940,1.131
129656.960,1.116
129656.980,1.108
129657.000,1.090
129657.020,1.057
129657.040,1.031
129657.060,1.009
129657.080,1.011
129657.100,1.025
129657.120,1.032
129657.140,1.046
129657.160,1.087
129657.180,1.086
129657.200,1.059
129657.220,1.033
129657.240,1.039
129657.260,1.022
129657.280,1.052
129657.300,1.045
129657.320,1.037
129657.340,1.077
129657.360,1.071
129657.380,1.080
129657.400,1.077
129657.420,1.070
129657.440,1.057
129657.460,1.055
129657.480,1.049
129657.500,1.048
129657.520,1.046
129657.540,1.037
129657.560,1.018
129657.580,1.064
129657.600,1.090
129657.620,1.105
129657.640,1.103
129657.660,1.099
129657.680,1.078
129657.700,1.048
129657.720,1.033
129657.740,1.041
129657.760,1.051
129657.780,1.050
129657.800,1.062
129657.820,1.073
129657.840,1.047
129657.860,1.043
129657.880,1.040
129657.900,1.028
129657.920,1.039
129657.940,1.031
129657.960,1.037
129657.980,1.037
129658.000,1.036
129658.020,1.035
129658.040,1.052
129658.060,1.068
129658.080,1.076
129658.100,1.069
129658.120,1.069
129658.140,1.056
129658.160,1.051
129658.180,1.040
129658.200,1.036
129658.220,1.036
129658.240,1.040
129658.260,1.053
129658.280,1.080
129658.300,1.098
129658.320,1.104
129658.340,1.099
129658.360,1.093
129658.380,1.077
129658.400,1.055
129658.420,1.041
129658.440,1.034
129658.460,1.042
129658.480,1.031
129658.500,1.030
129658.520,1.031
129658.540,1.029
129658.560,1.036
129658.580,1.030
129658.600,1.043
129658.620,1.061
129658.640,1.062
129658.660,1.067
129658.680,1.067
129658.700,1.056
129658.720,1.055
129658.740,1.045
129658.760,1.049
129658.780,1.055
129658.800,1.039
129658.820,1.051
129658.840,1.036
129658.860,1.035
129658.880,1.045
129658.900,1.037
129658.920,1.045
129658.940,1.044
129658.960,1.035
129658.980,1.057
129659.000,1.045
129659.020,1.040
129659.040,1.050
129659.060,1.042
129659.080,1.046
129659.100,1.034
129659.120,1.042
129659.140,1.034
129659.160,1.041
129659.180,1.052
129659.200,1.052
129659.220,1.051
129659.240,1.053
129659.260,1.057
129659.280,1.058
129659.300,1.059
129659.320,1.062
129659.340,1.055
129659.360,1.056
129659.380,1.047
129659.400,1.048
129659.420,1.043
129659.440,1.038
129659.460,1.041
129659.480,1.044
129659.500,1.037
129659.520,1.038
129659.540,1.043
129659.560,1.036
129659.580,1.043
129659.600,1.042
129659.620,1.043
129659.640,1.041
129659.660,1.044
129659.680,1.041
129659.700,1.046
129659.720,1.053
129659.740,1.049
129659.760,1.054
129659.780,1.057
129659.800,1.051
129659.820,1.051
129659.840,1.053
129659.860,1.048
129659.880,1.038
129659.900,1.045
129659.920,1.042
129659.940,1.038
129659.960,1.041
129659.980,1.044
129660.001,1.043
129660.021,1.036
129660.041,1.044
129660.061,1.037
129660.081,1.039
129660.101,1.040
129660.121,1.052
129660.141,1.053
129660.161,1.048
129660.181,1.049
129660.201,1.048
129660.221,1.050
129660.241,1.044
129660.261,1.054
129660.281,1.051
129660.301,1.056
129660.321,1.055
129660.341,1.056
129660.361,1.060
129660.381,1.056
129660.401,1.060
129660.421,1.062
129660.441,1.058
129660.461,1.054
129660.481,1.052
129660.501,1.051
129660.521,1.042
129660.541,1.038
129660.561,1.034
129660.581,1.033
129660.601,1.030
129660.621,1.037
129660.641,1.036
129660.661,1.046
129660.681,1.048
129660.701,1.046
129660.721,1.052
129660.741,1.052
129660.761,1.045
129660.781,1.044
129660.801,1.046
129660.821,1.045
129660.841,1.055
129660.861,1.059
129660.881,1.067
129660.901,1.071
129660.921,1.067
129660.941,1.058
129660.961,1.051
129660.981,1.046
129661.000,1.039
129661.020,1.035
129661.040,1.030
129661.060,1.036
129661.080,1.051
129661.100,1.056
129661.120,1.060
129661.140,1.045
129661.160,1.044
129661.180,1.027
129661.200,1.021
129661.220,1.017
129661.240,1.028
129661.260,1.021
129661.280,1.026
129661.300,1.046
129661.320,1.053
129661.340,1.070
129661.360,1.069
129661.380,1.080
129661.400,1.101
129661.420,1.103
129661.440,1.113
129661.460,1.101
129661.480,1.092
129661.500,1.079
129661.520,1.070
129661.540,1.059
129661.560,1.061
129661.580,1.064
129661.600,1.069
129661.620,1.068
129661.640,1.071
129661.660,1.060
129661.680,1.041
129661.700,1.037
129661.720,1.034
129661.740,1.039
129661.760,1.045
129661.780,1.039
129661.800,1.037
129661.820,1.041
129661.840,1.050
129661.860,1.057
129661.880,1.064
129661.900,1.068
129661.920,1.067
129661.940,1.064
129661.960,1.063
129661.980,1.077
129662.000,1.086
129662.020,1.079
129662.040,1.068
129662.060,1.059
129662.080,1.046
129662.100,1.032
129662.120,1.024
129662.140,1.019
129662.160,1.051
129662.180,1.046
129662.200,1.062
129662.220,1.027
129662.240,1.040
129662.260,1.041
129662.280,1.071
129662.300,1.112
129662.320,1.076
129662.340,1.106
129662.360,1.023
129662.380,1.054
129662.400,1.081
129662.420,1.110
129662.440,1.094
129662.460,1.073
129662.480,1.058
129662.500,1.050
129662.520,1.049
129662.540,1.079
129662.560,1.097
129662.580,1.103
129662.600,1.085
129662.620,1.095
129662.640,1.147
129662.660,1.134
129662.680,1.091
129662.700,1.060
129662.720,1.064
129662.740,1.060
129662.760,1.034
129662.780,1.017
129662.800,1.028
129662.820,1.066
129662.840,1.066
129662.860,1.074
129662.880,1.134
129662.900,1.188
129662.920,1.201
129662.940,1.171
129662.960,1.131
129662.980,1.084
129663.000,1.058
129663.020,1.032
129663.040,1.036
129663.060,1.068
129663.080,1.086
129663.100,1.087
129663.120,1.059
129663.140,1.063
129663.160,1.044
129663.180,1.045
129663.200,1.019
129663.220,0.985
129663.240,0.957
129663.260,0.945
129663.280,0.956
129663.300,0.965
129663.320,0.992
129663.340,1.051
129663.360,1.124
129663.380,1.140
129663.400,1.136
129663.420,1.111
129663.440,1.100
129663.460,1.107
129663.480,1.122
129663.500,1.153
129663.520,1.208
129663.540,1.230
129663.560,1.254
129663.580,1.268
129663.600,1.235
129663.620,1.154
129663.640,1.075
129663.660,1.012
129663.680,0.975
129663.700,1.021
129663.720,0.970
129663.740,0.871
129663.760,0.860
129663.780,1.019
129663.800,1.161
129663.820,1.175
129663.840,1.175
129663.860,1.085
129663.880,0.994
129663.900,0.981
129663.920,1.028
129663.940,1.164
129663.960,1.273
129663.980,1.308
129664.000,1.200
129664.020,1.058
129664.040,0.996
129664.060,0.937
129664.080,0.956
129664.100,1.070
129664.120,1.180
129664.140,1.220
129664.160,1.189
129664.180,1.138
129664.200,1.187
129664.220,1.203
129664.240,1.209
129664.260,1.117
129664.280,1.022
129664.300,0.995
129664.320,1.032
129664.340,1.044
129664.360,1.082
129664.380,1.096
129664.400,1.096
129664.420,1.079
129664.440,1.037
129664.460,0.972
129664.480,0.941
129664.500,0.975
129664.520,1.069
129664.540,1.106
129664.560,1.106
129664.580,1.120
129664.600,1.185
129664.620,1.146
129664.640,1.081
129664.660,1.033
129664.680,1.012
129664.700,1.059
129664.720,1.088
129664.740,1.119
129664.760,1.153
129664.780,1.128
129664.800,1.084
129664.820,1.053
129664.840,1.030
129664.860,1.032
129664.880,1.037
129664.900,1.052
129664.920,1.081
129664.940,1.078
129664.960,1.062
129664.980,1.037
129665.000,1.029
129665.020,1.019
129665.040,1.040
129665.060,1.043
129665.080,1.048
129665.100,1.061
129665.120,1.071
129665.140,1.067
129665.160,1.073
129665.180,1.078
129665.200,1.066
129665.220,1.063
129665.240,1.049
129665.260,1.039
129665.280,1.033
129665.300,1.028
129665.320,1.031
129665.340,1.051
129665.360,1.070
129665.380,1.057
129665.400,1.051
129665.420,1.055
129665.440,1.051
129665.460,1.031
129665.480,0.980
129665.500,0.981
129665.520,0.993
129665.540,1.034
129665.560,1.085
129665.580,1.136
129665.600,1.136
129665.620,1.107
129665.640,1.070
129665.660,1.048
129665.680,1.060
129665.700,1.080
129665.720,1.087
129665.740,1.100
129665.760,1.084
129665.780,1.074
129665.800,1.045
129665.820,1.050
129665.840,1.065
129665.860,1.066
129665.880,1.057
129665.900,1.022
129665.920,1.013
129665.940,0.969
129665.960,0.980
129665.980,0.986
129666.000,1.048
129666.020,1.091
129666.040,1.115
129666.060,1.137
129666.080,1.123
129666.100,1.085
129666.120,1.065
129666.140,1.108
129666.160,1.123
129666.180,1.107
129666.200,1.083
129666.220,1.084
129666.240,1.078
129666.260,1.047
129666.280,1.065
129666.300,1.074
129666.320,1.051
129666.340,1.035
129666.360,1.034
129666.380,1.027
129666.400,1.015
129666.420,1.041
129666.440,1.058
129666.460,1.035
129666.480,1.049
129666.500,1.071
129666.520,1.067
129666.540,1.043
129666.560,1.034
129666.580,1.044
129666.600,1.034
129666.620,1.021
129666.640,1.033
129666.660,1.041
129666.680,1.047
129666.700,1.072
129666.720,1.096
129666.740,1.120
129666.760,1.120
129666.780,1.076
129666.800,1.073
129666.820,1.083
129666.840,1.101
129666.860,1.104
129666.880,1.092
129666.900,1.088
129666.920,1.072
129666.940,1.048
129666.960,1.013
129666.980,0.997
129667.000,1.005
129667.020,1.014
129667.040,1.037
129667.060,1.030
129667.080,1.028
129667.100,1.012
129667.120,1.029
129667.140,1.047
129667.160,1.063
129667.180,1.078
129667.200,1.095
129667.220,1.097
129667.240,1.063
129667.260,1.033
129667.280,1.058
129667.300,1.071
129667.320,1.054
129667.340,1.036
129667.360,1.034
129667.380,1.032
129667.400,1.042
129667.420,1.066
129667.440,1.072
129667.460,1.042
129667.480,1.001
129667.500,1.010
129667.520,1.031
129667.540,1.014
129667.560,0.997
129667.580,1.018
129667.600,1.037
129667.620,1.035
129667.640,1.041
129667.660,1.040
129667.680,1.035
129667.700,1.037
129667.720,1.041
129667.740,1.055
129667.760,1.050
129667.780,1.060
129667.800,1.077
129667.820,1.084
129667.840,1.055
129667.860,1.048
129667.880,1.061
129667.900,1.054
129667.920,1.038
129667.940,1.034
129667.960,1.049
129667.980,1.057
129668.000,1.042
129668.020,1.047
129668.040,1.069
129668.060,1.077
129668.080,1.065
129668.100,1.041
129668.120,1.022
129668.140,1.031
129668.160,1.050
129668.180,1.046
129668.200,1.038
129668.220,1.066
129668.240,1.080
129668.260,1.037
129668.280,1.032
129668.300,1.051
129668.320,1.058
129668.340,1.038
129668.360,1.044
129668.380,1.052
129668.400,1.059
129668.420,1.059
129668.440,1.022
129668.460,1.029
129668.480,1.055
129668.500,1.062
129668.520,1.058
129668.540,1.037
129668.560,1.048
129668.580,1.062
129668.600,1.032
129668.620,1.026
129668.640,1.035
129668.660,1.018
129668.680,1.019
129668.700,1.038
129668.720,1.043
129668.740,1.045
129668.760,1.060
129668.780,1.048
129668.800,1.043
129668.820,1.056
129668.840,1.053
129668.860,1.051
129668.880,1.033
129668.900,1.026
129668.920,1.025
129668.940,1.024
129668.960,1.061
129668.980,1.047
129669.000,1.010
129669.020,1.024
129669.040,1.046
129669.060,1.070
129669.080,1.056
129669.100,1.047
129669.120,1.047
129669.140,1.048
129669.160,1.051
129669.180,1.065
129669.200,1.039
129669.220,1.040
129669.240,1.042
129669.260,1.023
129669.280,1.048
129669.300,1.039
129669.320,1.020
129669.340,1.051
129669.360,1.076
129669.380,1.091
129669.400,1.023
129669.420,1.023
129669.440,1.059
129669.460,1.053
129669.480,1.038
129669.500,1.059
129669.520,1.065
129669.540,1.072
129669.560,1.072
129669.580,1.036
129669.600,1.047
129669.620,1.043
129669.640,1.030
129669.660,1.055
129669.680,1.058
129669.700,1.066
129669.720,1.052
129669.740,1.018
129669.760,1.046
129669.780,1.049
129669.800,1.035
129669.820,1.070
129669.840,1.090
129669.860,1.086
129669.880,1.071
129669.900,1.030
129669.920,1.023
129669.940,1.032
129669.960,1.023
129669.980,1.041
129670.000,1.047
129670.020,1.042
129670.040,1.019
129670.060,1.026
129670.080,1.050
129670.100,1.063
129670.120,1.044
129670.140,1.062
129670.160,1.091
129670.180,1.069
129670.200,1.042
129670.220,1.011
129670.240,1.000
129670.260,1.037
129670.280,1.052
129670.300,1.080
129670.320,1.081
129670.340,1.062
129670.360,1.048
129670.380,1.004
129670.400,0.993
129670.420,1.041
129670.440,1.023
129670.460,1.029
129670.480,1.063
129670.500,1.059
129670.520,1.017
129670.540,0.996
129670.560,1.018
129670.580,1.061
129670.600,1.099
129670.620,1.105
129670.640,1.093
129670.660,1.057
129670.680,1.028
129670.700,1.041
129670.720,1.063
129670.740,1.077
129670.760,1.081
129670.780,1.060
129670.800,1.062
129670.820,1.054
129670.840,1.034
129670.860,1.033
129670.880,1.045
129670.900,1.050
129670.920,1.055
129670.940,1.062
129670.960,1.058
129670.980,1.054
129671.000,1.023
129671.020,1.012
129671.040,1.044
129671.060,1.083
129671.080,1.127
129671.100,1.104
129671.120,1.008
129671.140,0.983
129671.160,0.983
129671.180,1.036
129671.200,1.076
129671.220,1.076
129671.240,1.078
129671.260,1.072
129671.280,1.054
129671.300,1.051
129671.320,1.028
129671.340,1.014
129671.360,1.017
129671.380,1.028
129671.400,1.063
129671.420,1.093
129671.440,1.053
129671.460,0.998
129671.480,0.960
129671.500,0.971
129671.520,1.033
129671.540,1.077
129671.560,1.069
129671.580,1.076
129671.600,1.089
129671.620,1.078
129671.640,1.058
129671.660,1.047
129671.680,1.054
129671.700,1.074
129671.720,1.053
129671.740,1.042
129671.760,1.047
129671.780,1.056
129671.800,1.037
129671.820,1.019
129671.840,1.022
129671.860,1.040
129671.880,1.044
129671.900,1.058
129671.920,1.070
129671.940,1.076
129671.960,1.067
129671.980,1.068
129672.000,1.066
129672.020,1.061
129672.040,1.072
129672.060,1.079
129672.080,1.068
129672.100,1.052
129672.120,1.046
129672.140,1.047
129672.160,1.043
129672.180,1.018
129672.200,1.027
129672.220,1.050
129672.240,1.056
129672.260,1.039
129672.280,1.043
129672.300,1.073
129672.320,1.084
129672.340,1.061
129672.360,1.046
129672.380,1.067
129672.400,1.083
129672.420,1.058
129672.440,1.046
129672.460,1.054
129672.480,1.048
129672.500,1.036
129672.520,1.047
129672.540,1.068
129672.560,1.057
129672.580,1.038
129672.600,1.025
129672.620,1.032
129672.640,1.049
129672.660,1.049
129672.680,1.026
129672.700,1.034
129672.720,1.085
129672.740,1.125
129672.760,1.085
129672.780,1.028
129672.800,1.010
129672.820,1.039
129672.840,1.045
129672.860,1.042
129672.880,1.060
129672.900,1.096
129672.920,1.091
129672.940,1.047
129672.960,1.023
129672.980,1.028
129673.000,1.035
129673.020,1.017
129673.040,1.025
129673.060,1.041
129673.080,1.042
129673.100,1.030
129673.120,0.994
129673.140,0.971
129673.160,1.022
129673.180,1.086
129673.200,1.095
129673.220,1.044
129673.240,1.043
129673.260,1.078
129673.280,1.116
129673.300,1.092
129673.320,1.051
129673.340,1.060
129673.360,1.080
129673.380,1.072
129673.400,1.039
129673.420,1.031
129673.440,1.031
129673.460,1.021
129673.480,1.002
129673.500,1.036
129673.520,1.053
129673.540,1.034
129673.560,1.018
129673.580,1.006
129673.600,1.023
129673.620,1.031
129673.640,1.047
129673.660,1.067
129673.680,1.047
129673.700,1.024
129673.720,1.029
129673.740,1.069
129673.760,1.080
129673.780,1.073
129673.800,1.044
129673.820,1.030
129673.840,1.061
129673.860,1.064
129673.880,1.044
129673.900,1.041
129673.920,1.062
129673.940,1.087
129673.960,1.057
129673.980,1.042
129674.000,1.064
129674.020,1.068
129674.040,1.053
129674.060,1.015
129674.080,1.021
129674.100,1.032
129674.120,1.055
129674.140,1.063
129674.160,1.059
129674.180,1.057
129674.200,1.035
129674.220,1.008
129674.240,1.029
129674.260,1.076
129674.280,1.101
129674.300,1.070
129674.320,1.031
129674.340,1.006
129674.360,1.011
129674.380,1.019
129674.400,1.019
129674.420,1.053
129674.440,1.087
129674.460,1.094
129674.480,1.088
129674.500,1.057
129674.520,1.045
129674.540,1.052
129674.560,1.068
129674.580,1.070
129674.600,1.077
129674.620,1.080
129674.640,1.054
129674.660,1.026
129674.680,1.022
129674.700,1.043
129674.720,1.063
129674.740,1.049
129674.760,1.029
129674.780,1.040
129674.800,1.064
129674.820,1.081
129674.840,1.090
129674.860,1.068
129674.880,1.054
129674.900,1.046
129674.920,1.029
129674.940,1.035
129674.960,1.033
129674.980,1.049
129675.000,1.055
129675.020,1.058
129675.040,1.057
129675.060,1.054
129675.080,1.058
129675.100,1.067
129675.120,1.050
129675.140,1.037
129675.160,1.028
129675.180,1.036
129675.200,1.055
129675.220,1.077
129675.240,1.088
129675.260,1.083
129675.280,1.046
129675.300,1.033
129675.320,1.028
129675.340,1.037
129675.360,1.045
129675.380,1.055
129675.400,1.065
129675.420,1.047
129675.440,1.040
129675.460,1.054
129675.480,1.057
129675.500,1.046
129675.520,1.021
129675.540,1.010
129675.560,1.020
129675.580,1.025
129675.600,1.053
129675.620,1.076
129675.640,1.089
129675.660,1.079
129675.680,1.055
129675.700,1.026
129675.720,1.020
129675.740,1.022
129675.760,1.038
129675.780,1.061
129675.800,1.085
129675.820,1.088
129675.840,1.087
129675.860,1.059
129675.880,1.037
129675.900,1.042
129675.920,1.052
129675.940,1.066
129675.960,1.078
129675.980,1.076
129676.000,1.065
129676.020,1.047
129676.040,1.029
129676.060,1.033
129676.080,1.056
129676.100,1.068
129676.120,1.066
129676.140,1.049
129676.160,1.025
129676.180,1.002
129676.200,1.024
129676.220,1.054
129676.240,1.082
129676.260,1.077
129676.280,1.055
129676.300,1.023
129676.320,0.996
129676.340,0.982
129676.360,0.993
129676.380,1.027
129676.400,1.060
129676.420,1.083
129676.440,1.079
129676.460,1.065
129676.480,1.050
129676.500,1.046
129676.520,1.050
129676.540,1.056
129676.560,1.064
129676.580,1.050
129676.600,1.037
129676.620,1.031
129676.640,1.041
129676.660,1.052
129676.680,1.072
129676.700,1.075
129676.720,1.071
129676.740,1.054
129676.760,1.037
129676.780,1.035
129676.800,1.042
129676.820,1.057
129676.840,1.078
129676.860,1.079
129676.880,1.069
129676.900,1.060
129676.920,1.049
129676.940,1.037
129676.960,1.039
129676.980,1.052
129677.000,1.071
129677.020,1.067
129677.040,1.060
129677.060,1.041
129677.080,1.023
129677.100,1.019
129677.120,1.024
129677.140,1.038
129677.160,1.069
129677.180,1.087
129677.200,1.091
129677.220,1.073
129677.240,1.043
129677.260,1.038
129677.280,1.032
129677.300,1.041
129677.320,1.052
129677.340,1.061
129677.360,1.058
129677.380,1.051
129677.400,1.045
129677.420,1.054
129677.440,1.055
129677.460,1.061
129677.480,1.057
129677.500,1.050
129677.520,1.049
129677.540,1.049
129677.560,1.058
129677.580,1.063
129677.600,1.079
129677.620,1.079
129677.640,1.066
129677.660,1.060
129677.680,1.068
129677.700,1.088
129677.720,1.092
129677.740,1.092
129677.760,1.091
129677.780,1.087
129677.800,1.074
129677.820,1.039
129677.840,1.028
129677.860,1.041
129677.880,1.064
129677.900,1.062
129677.920,1.052
129677.940,1.043
129677.960,1.040
129677.980,1.024
129678.000,1.017
129678.020,1.031
129678.040,1.032
129678.060,1.027
129678.080,1.022
129678.100,1.026
129678.120,1.040
129678.140,1.041
129678.160,1.059
129678.180,1.063
129678.200,1.064
129678.220,1.071
129678.240,1.056
129678.260,1.053
129678.280,1.061
129678.300,1.045
129678.320,1.048
129678.340,1.052
129678.360,1.034
129678.380,1.037
129678.400,1.046
129678.420,1.037
129678.440,1.044
129678.460,1.054
129678.480,1.053
129678.500,1.062
129678.520,1.057
129678.540,1.050
129678.560,1.058
129678.580,1.051
129678.600,1.051
129678.620,1.056
129678.640,1.043
129678.660,1.050
129678.680,1.043
129678.700,1.034
129678.720,1.045
129678.740,1.040
129678.760,1.048
129678.780,1.047
129678.800,1.038
129678.820,1.032
129678.840,1.032
129678.860,1.039
129678.880,1.041
129678.900,1.047
129678.920,1.043
129678.940,1.046
129678.960,1.045
129678.980,1.044
129679.000,1.040
129679.020,1.045
129679.040,1.047
129679.060,1.042
129679.080,1.044
129679.100,1.047
129679.120,1.049
129679.140,1.047
129679.160,1.047
129679.180,1.050
129679.200,1.055
129679.220,1.051
129679.240,1.049
129679.260,1.046
129679.280,1.043
129679.300,1.049
129679.320,1.053
129679.340,1.051
129679.360,1.052
129679.380,1.053
129679.400,1.056
129679.420,1.047
129679.440,1.040
129679.460,1.045
129679.480,1.054
129679.500,1.048
129679.520,1.052
129679.540,1.048
129679.560,1.041
129679.580,1.043
129679.600,1.047
129679.620,1.061
129679.640,1.068
129679.660,1.070
129679.680,1.073
129679.700,1.068
129679.720,1.065
129679.740,1.060
129679.760,1.065
129679.780,1.067
129679.800,1.066
129679.820,1.061
129679.840,1.059
129679.860,1.072
129679.880,1.065
129679.900,1.056
129679.920,1.056
129679.940,1.057
129679.960,1.037
129679.980,1.056
129680.000,1.054
129680.020,1.048
129680.040,1.045
129680.060,1.045
129680.080,1.063
129680.100,1.082
129680.120,1.080
129680.140,1.080
129680.160,1.082
129680.180,1.066
129680.200,1.038
129680.220,1.030
129680.240,1.051
129680.260,1.056
129680.280,1.036
129680.300,1.026
129680.320,1.024
129680.340,1.020
129680.360,1.033
129680.380,1.040
129680.400,1.048
129680.420,1.055
129680.440,1.060
129680.460,1.071
129680.480,1.085
129680.500,1.100
129680.520,1.102
129680.540,1.101
129680.560,1.084
129680.580,1.087
129680.600,1.095
129680.620,1.096
129680.640,1.087
129680.660,1.058
129680.680,1.051
129680.700,1.049
129680.720,1.039
129680.740,1.029
129680.760,1.026
129680.780,1.022
129680.800,1.023
129680.820,1.039
129680.840,1.048
129680.860,1.053
129680.880,1.054
129680.900,1.059
129680.920,1.054
129680.940,1.050
129680.960,1.058
129680.980,1.075
129681.000,1.082
129681.020,1.092
129681.040,1.084
129681.060,1.072
129681.080,1.054
129681.100,1.043
129681.120,1.040
129681.140,1.045
129681.160,1.045
129681.180,1.049
129681.200,1.045
129681.220,1.037
129681.240,1.025
129681.260,0.981
129681.280,0.937
129681.300,0.929
129681.320,0.957
129681.340,0.946
129681.360,0.953
129681.380,1.006
129681.400,1.080
129681.420,1.123
129681.440,1.159
129681.460,1.182
129681.480,1.196
129681.500,1.187
129681.520,1.190
129681.540,1.167
129681.560,1.133
129681.580,1.109
129681.600,1.096
129681.620,1.078
129681.640,1.056
129681.660,1.027
129681.680,1.009
129681.700,0.977
129681.720,0.966
129681.740,1.001
129681.760,1.027
129681.780,1.049
129681.800,1.044
129681.820,1.031
129681.840,1.031
129681.860,1.047
129681.880,1.031
129681.900,0.989
129681.920,0.991
129681.940,0.987
129681.960,1.022
129681.980,1.045
129682.000,1.081
129682.020,1.089
129682.040,1.031
129682.060,0.958
129682.080,0.977
129682.100,0.993
129682.120,1.020
129682.140,1.065
129682.160,1.057
129682.180,0.998
129682.200,1.035
129682.220,1.130
129682.240,1.246
129682.260,1.245
129682.280,1.133
129682.300,1.103
129682.320,1.067
129682.340,1.062
129682.360,1.094
129682.380,1.106
129682.400,1.104
129682.420,1.089
129682.440,1.070
129682.460,1.070
129682.480,1.057
129682.500,1.025
129682.520,0.985
129682.540,0.946
129682.560,0.917
129682.580,0.920
129682.600,0.955
129682.620,0.968
129682.640,0.986
129682.660,1.039
129682.680,1.072
129682.700,1.107
129682.720,1.097
129682.740,1.107
129682.760,1.102
129682.780,1.051
129682.800,0.992
129682.820,0.937
129682.840,0.954
129682.860,1.066
129682.880,1.127
129682.900,1.195
129682.920,1.162
129682.940,1.125
